108.1 33.2 6 2.84292
108.1 32.9 6 2.85515
108.1 32.6 6 2.79438
108.1 32.3 6 2.67296
108.1 32 6 2.52401
108.1 31.7 6 2.41378
108.1 31.4 6 2.38076
108.1 31.1 6 2.41761
108.1 30.8 6 2.51478
108.1 30.5 6 2.64751
108.1 30.2 6 2.7594
108.1 29.9 6 2.80329
108.1 29.6 6 2.77674
108.1 29.3 6 2.71422
108.1 29 6 2.62413
108.1 28.7 6 2.5425
108.1 28.4 6 2.5054
108.1 28.1 6 2.51839
108.1 27.8 6 2.55004
108.1 27.5 6 2.57752
108.1 27.2 6 2.59659
108.1 26.9 6 2.60834
108.1 26.6 6 2.61487
108.1 26.3 6 2.61816
108.1 26 6 2.61989
108.1 25.7 6 2.62
108.4 35.3 6 2.62
108.4 35 6 2.6119
108.4 34.7 6 2.57568
108.4 34.4 6 2.55083
108.4 34.1 6 2.57101
108.4 33.8 6 2.66264
108.4 33.5 6 2.78412
108.4 33.2 6 2.85883
108.4 32.9 6 2.84858
108.4 32.6 6 2.78642
108.4 32.3 6 2.67584
108.4 32 6 2.52033
108.4 31.7 6 2.39333
108.4 31.4 6 2.34108
108.4 31.1 6 2.37064
108.4 30.8 6 2.47799
108.4 30.5 6 2.62574
108.4 30.2 6 2.75336
108.4 29.9 6 2.8176
108.4 29.6 6 2.80929
108.4 29.3 6 2.74424
108.4 29 6 2.64839
108.4 28.7 6 2.56636
108.4 28.4 6 2.52623
108.4 28.1 6 2.52933
108.4 27.8 6 2.55177
108.4 27.5 6 2.57473
108.4 27.2 6 2.59241
108.4 26.9 6 2.60442
108.4 26.6 6 2.61197
108.4 26.3 6 2.61662
108.4 26 6 2.61983
108.4 25.7 6 2.62
108.7 35.3 6 2.62
108.7 35 6 2.6116
108.7 34.7 6 2.57595
108.7 34.4 6 2.55289
108.7 34.1 6 2.57983
108.7 33.8 6 2.67353
108.7 33.5 6 2.76417
108.7 33.2 6 2.79892
108.7 32.9 6 2.77894
108.7 32.6 6 2.73374
108.7 32.3 6 2.6513
108.7 32 6 2.53561
108.7 31.7 6 2.44477
108.7 31.4 6 2.40389
108.7 31.1 6 2.42066
108.7 30.8 6 2.49868
108.7 30.5 6 2.61196
108.7 30.2 6 2.71706
108.7 29.9 6 2.78849
108.7 29.6 6 2.80382
108.7 29.3 6 2.752
108.7 29 6 2.67168
108.7 28.7 6 2.60354
108.7 28.4 6 2.56571
108.7 28.1 6 2.55825
108.7 27.8 6 2.5679
108.7 27.5 6 2.58217
108.7 27.2 6 2.59508
108.7 26.9 6 2.60486
108.7 26.6 6 2.61165
108.7 26.3 6 2.61629
108.7 26 6 2.61982
108.7 25.7 6 2.62
109 35.3 6 2.62
109 35 6 2.61403
109 34.7 6 2.58784
109 34.4 6 2.57598
109 34.1 6 2.60653
109 33.8 6 2.67061
109 33.5 6 2.71461
109 33.2 6 2.72245
109 32.9 6 2.70712
109 32.6 6 2.68374
109 32.3 6 2.63759
109 32 6 2.57638
109 31.7 6 2.53002
109 31.4 6 2.51142
109 31.1 6 2.5221
109 30.8 6 2.56057
109 30.5 6 2.61742
109 30.2 6 2.67659
109 29.9 6 2.72966
109 29.6 6 2.75026
109 29.3 6 2.72237
109 29 6 2.67122
109 28.7 6 2.62424
109 28.4 6 2.59467
109 28.1 6 2.58394
109 27.8 6 2.58578
109 27.5 6 2.59298
109 27.2 6 2.60099
109 26.9 6 2.60781
109 26.6 6 2.61297
109 26.3 6 2.61678
109 26 6 2.61985
109 25.7 6 2.62
109.3 35.3 6 2.62
109.3 35 6 2.61718
109.3 34.7 6 2.60244
109.3 34.4 6 2.59945
109.3 34.1 6 2.62115
109.3 33.8 6 2.65297
109.3 33.5 6 2.66921
109.3 33.2 6 2.67089
109.3 32.9 6 2.66558
109.3 32.6 6 2.6575
109.3 32.3 6 2.63924
109.3 32 6 2.61476
109.3 31.7 6 2.59746
109.3 31.4 6 2.59443
109.3 31.1 6 2.60546
109.3 30.8 6 2.62441
109.3 30.5 6 2.64226
109.3 30.2 6 2.65914
109.3 29.9 6 2.68382
109.3 29.6 6 2.69642
109.3 29.3 6 2.68419
109.3 29 6 2.65707
109.3 28.7 6 2.62959
109.3 28.4 6 2.61038
109.3 28.1 6 2.60144
109.3 27.8 6 2.60031
109.3 27.5 6 2.60331
109.3 27.2 6 2.60763
109.3 26.9 6 2.61174
109.3 26.6 6 2.61509
109.3 26.3 6 2.6177
109.3 26 6 2.6199
109.3 25.7 6 2.62
109.6 35.3 6 2.62
109.6 35 6 2.61909
109.6 34.7 6 2.61284
109.6 34.4 6 2.61291
109.6 34.1 6 2.62343
109.6 33.8 6 2.63606
109.6 33.5 6 2.64164
109.6 33.2 6 2.64204
109.6 32.9 6 2.64056
109.6 32.6 6 2.63833
109.6 32.3 6 2.63281
109.6 32 6 2.62553
109.6 31.7 6 2.62157
109.6 31.4 6 2.62391
109.6 31.1 6 2.63196
109.6 30.8 6 2.64159
109.6 30.5 6 2.64637
109.6 30.2 6 2.64606
109.6 29.9 6 2.65175
109.6 29.6 6 2.65599
109.6 29.3 6 2.65106
109.6 29 6 2.63931
109.6 28.7 6 2.62664
109.6 28.4 6 2.61719
109.6 28.1 6 2.61224
109.6 27.8 6 2.61104
109.6 27.5 6 2.61203
109.6 27.2 6 2.6139
109.6 26.9 6 2.61583
109.6 26.6 6 2.61748
109.6 26.3 6 2.61881
109.6 26 6 2.61996
109.6 25.7 6 2.62
109.9 35.3 6 2.62
109.9 35 6 2.62
109.9 34.7 6 2.61909
109.9 34.4 6 2.61895
109.9 34.1 6 2.62111
109.9 33.8 6 2.62224
109.9 33.5 6 2.62109
109.9 33.2 6 2.62026
109.9 32.9 6 2.62043
109.9 32.6 6 2.62156
109.9 32.3 6 2.62242
109.9 32 6 2.62305
109.9 31.7 6 2.62421
109.9 31.4 6 2.62612
109.9 31.1 6 2.62858
109.9 30.8 6 2.63086
109.9 30.5 6 2.6301
109.9 30.2 6 2.62405
109.9 29.9 6 2.62255
109.9 29.6 6 2.62316
109.9 29.3 6 2.62271
109.9 29 6 2.62155
109.9 28.7 6 2.62044
109.9 28.4 6 2.61973
109.9 28.1 6 2.61945
109.9 27.8 6 2.61944
109.9 27.5 6 2.61957
109.9 27.2 6 2.61972
109.9 26.9 6 2.61984
109.9 26.6 6 2.61991
109.9 26.3 6 2.61996
109.9 26 6 2.62
109.9 25.7 6 2.62
110.2 35.3 6 2.62
110.2 35 6 2.62
110.2 34.7 6 2.62
110.2 34.4 6 2.62
110.2 34.1 6 2.62
110.2 33.8 6 2.62
110.2 33.5 6 2.62
110.2 33.2 6 2.62
110.2 32.9 6 2.62
110.2 32.6 6 2.62
110.2 32.3 6 2.62
110.2 32 6 2.62
110.2 31.7 6 2.62
110.2 31.4 6 2.62
110.2 31.1 6 2.62
110.2 30.8 6 2.62
110.2 30.5 6 2.62
110.2 30.2 6 2.62
110.2 29.9 6 2.62
110.2 29.6 6 2.62
110.2 29.3 6 2.62
110.2 29 6 2.62
110.2 28.7 6 2.62
110.2 28.4 6 2.62
110.2 28.1 6 2.62
110.2 27.8 6 2.62
110.2 27.5 6 2.62
110.2 27.2 6 2.62
110.2 26.9 6 2.62
110.2 26.6 6 2.62
110.2 26.3 6 2.62
110.2 26 6 2.62
110.2 25.7 6 2.62
99.7 35.3 8 2.66
99.7 35 8 2.66
99.7 34.7 8 2.66
99.7 34.4 8 2.66
99.7 34.1 8 2.66
99.7 33.8 8 2.66
99.7 33.5 8 2.66
99.7 33.2 8 2.66
99.7 32.9 8 2.66
99.7 32.6 8 2.66
99.7 32.3 8 2.66
99.7 32 8 2.66
99.7 31.7 8 2.66
99.7 31.4 8 2.66
99.7 31.1 8 2.66
99.7 30.8 8 2.66
99.7 30.5 8 2.66
99.7 30.2 8 2.66
99.7 29.9 8 2.66
99.7 29.6 8 2.66
99.7 29.3 8 2.66
99.7 29 8 2.66
99.7 28.7 8 2.66
99.7 28.4 8 2.66
99.7 28.1 8 2.66
99.7 27.8 8 2.66
99.7 27.5 8 2.66
99.7 27.2 8 2.66
99.7 26.9 8 2.66
99.7 26.6 8 2.66
99.7 26.3 8 2.66
99.7 26 8 2.66
99.7 25.7 8 2.66
100 35.3 8 2.66
100 35 8 2.66
100 34.7 8 2.66
100 34.4 8 2.66001
100 34.1 8 2.66006
100 33.8 8 2.66015
100 33.5 8 2.66031
100 33.2 8 2.66051
100 32.9 8 2.66071
100 32.6 8 2.66082
100 32.3 8 2.66074
100 32 8 2.66055
100 31.7 8 2.66035
100 31.4 8 2.66007
100 31.1 8 2.65978
100 30.8 8 2.65968
100 30.5 8 2.65979
100 30.2 8 2.6598
100 29.9 8 2.6594
100 29.6 8 2.65887
100 29.3 8 2.65876
100 29 8 2.65936
100 28.7 8 2.66072
100 28.4 8 2.66256
100 28.1 8 2.66413
100 27.8 8 2.66438
100 27.5 8 2.66328
100 27.2 8 2.66221
100 26.9 8 2.66154
100 26.6 8 2.66104
100 26.3 8 2.66054
100 26 8 2.66
100 25.7 8 2.66
100.3 35.3 8 2.66
100.3 35 8 2.66
100.3 34.7 8 2.66008
100.3 34.4 8 2.66056
100.3 34.1 8 2.66176
100.3 33.8 8 2.6638
100.3 33.5 8 2.66655
100.3 33.2 8 2.66946
100.3 32.9 8 2.67166
100.3 32.6 8 2.6721
100.3 32.3 8 2.67012
100.3 32 8 2.66625
100.3 31.7 8 2.6618
100.3 31.4 8 2.65779
100.3 31.1 8 2.65552
100.3 30.8 8 2.65609
100.3 30.5 8 2.65855
100.3 30.2 8 2.66006
100.3 29.9 8 2.6585
100.3 29.6 8 2.65553
100.3 29.3 8 2.65493
100.3 29 8 2.65952
100.3 28.7 8 2.66975
100.3 28.4 8 2.68261
100.3 28.1 8 2.69257
100.3 27.8 8 2.69498
100.3 27.5 8 2.69112
100.3 27.2 8 2.68603
100.3 26.9 8 2.68125
100.3 26.6 8 2.67578
100.3 26.3 8 2.66876
100.3 26 8 2.66054
100.3 25.7 8 2.66
100.6 35.3 8 2.66
100.6 35 8 2.65997
100.6 34.7 8 2.65998
100.6 34.4 8 2.66083
100.6 34.1 8 2.66321
100.6 33.8 8 2.66747
100.6 33.5 8 2.67325
100.6 33.2 8 2.6794
100.6 32.9 8 2.68396
100.6 32.6 8 2.68452
100.6 32.3 8 2.67935
100.6 32 8 2.67015
100.6 31.7 8 2.66038
100.6 31.4 8 2.652
100.6 31.1 8 2.64783
100.6 30.8 8 2.65094
100.6 30.5 8 2.65897
100.6 30.2 8 2.66467
100.6 29.9 8 2.66221
100.6 29.6 8 2.65519
100.6 29.3 8 2.65212
100.6 29 8 2.65901
100.6 28.7 8 2.67746
100.6 28.4 8 2.70144
100.6 28.1 8 2.71921
100.6 27.8 8 2.72134
100.6 27.5 8 2.7132
100.6 27.2 8 2.70591
100.6 26.9 8 2.6999
100.6 26.6 8 2.69126
100.6 26.3 8 2.67791
100.6 26 8 2.66122
100.6 25.7 8 2.66
100.9 35.3 8 2.66
100.9 35 8 2.6599
100.9 34.7 8 2.65948
100.9 34.4 8 2.66047
100.9 34.1 8 2.66411
100.9 33.8 8 2.67112
100.9 33.5 8 2.68091
100.9 33.2 8 2.69136
100.9 32.9 8 2.69895
100.9 32.6 8 2.69905
100.9 32.3 8 2.68767
100.9 32 8 2.66915
100.9 31.7 8 2.65163
100.9 31.4 8 2.6375
100.9 31.1 8 2.63173
100.9 30.8 8 2.64198
100.9 30.5 8 2.66284
100.9 30.2 8 2.67904
100.9 29.9 8 2.67748
100.9 29.6 8 2.66439
100.9 29.3 8 2.65505
100.9 29 8 2.65937
100.9 28.7 8 2.68206
100.9 28.4 8 2.71322
100.9 28.1 8 2.73233
100.9 27.8 8 2.72663
100.9 27.5 8 2.71659
100.9 27.2 8 2.71614
100.9 26.9 8 2.71691
100.9 26.6 8 2.70905
100.9 26.3 8 2.6894
100.9 26 8 2.66234
100.9 25.7 8 2.66
101.2 35.3 8 2.66
101.2 35 8 2.65974
101.2 34.7 8 2.65836
101.2 34.4 8 2.65909
101.2 34.1 8 2.66404
101.2 33.8 8 2.67473
101.2 33.5 8 2.69015
101.2 33.2 8 2.70653
101.2 32.9 8 2.71792
101.2 32.6 8 2.71608
101.2 32.3 8 2.69344
101.2 32 8 2.65856
101.2 31.7 8 2.62757
101.2 31.4 8 2.60462
101.2 31.1 8 2.59887
101.2 30.8 8 2.62639
101.2 30.5 8 2.67191
101.2 30.2 8 2.70749
101.2 29.9 8 2.71339
101.2 29.6 8 2.69671
101.2 29.3 8 2.67589
101.2 29 8 2.66611
101.2 28.7 8 2.68033
101.2 28.4 8 2.70193
101.2 28.1 8 2.69709
101.2 27.8 8 2.67316
101.2 27.5 8 2.68304
101.2 27.2 8 2.71302
101.2 26.9 8 2.73494
101.2 26.6 8 2.73302
101.2 26.3 8 2.70554
101.2 26 8 2.66452
101.2 25.7 8 2.66
101.5 35.3 8 2.66
101.5 35 8 2.65947
101.5 34.7 8 2.65652
101.5 34.4 8 2.65633
101.5 34.1 8 2.66243
101.5 33.8 8 2.67813
101.5 33.5 8 2.70162
101.5 33.2 8 2.72585
101.5 32.9 8 2.7404
101.5 32.6 8 2.73158
101.5 32.3 8 2.69263
101.5 32 8 2.63472
101.5 31.7 8 2.57831
101.5 31.4 8 2.5407
101.5 31.1 8 2.54512
101.5 30.8 8 2.60509
101.5 30.5 8 2.68239
101.5 30.2 8 2.73707
101.5 29.9 8 2.75848
101.5 29.6 8 2.75165
101.5 29.3 8 2.72157
101.5 29 8 2.68295
101.5 28.7 8 2.66592
101.5 28.4 8 2.64564
101.5 28.1 8 2.59199
101.5 27.8 8 2.57012
101.5 27.5 8 2.62725
101.5 27.2 8 2.70833
101.5 26.9 8 2.76294
101.5 26.6 8 2.76819
101.5 26.3 8 2.72779
101.5 26 8 2.66891
101.5 25.7 8 2.66
101.8 35.3 8 2.66
101.8 35 8 2.65906
101.8 34.7 8 2.65412
101.8 34.4 8 2.65211
101.8 34.1 8 2.65845
101.8 33.8 8 2.68071
101.8 33.5 8 2.7152
101.8 33.2 8 2.74725
101.8 32.9 8 2.75967
101.8 32.6 8 2.73878
101.8 32.3 8 2.68331
101.8 32 8 2.60122
101.8 31.7 8 2.51646
101.8 31.4 8 2.47023
101.8 31.1 8 2.49652
101.8 30.8 8 2.58511
101.8 30.5 8 2.68199
101.8 30.2 8 2.75034
101.8 29.9 8 2.78964
101.8 29.6 8 2.79764
101.8 29.3 8 2.76436
101.8 29 8 2.70098
101.8 28.7 8 2.63875
101.8 28.4 8 2.55841
101.8 28.1 8 2.48269
101.8 27.8 8 2.49553
101.8 27.5 8 2.59916
101.8 27.2 8 2.72406
101.8 26.9 8 2.80568
101.8 26.6 8 2.80854
101.8 26.3 8 2.74908
101.8 26 8 2.67481
101.8 25.7 8 2.66
102.1 35.3 8 2.66
102.1 35 8 2.65864
102.1 34.7 8 2.65215
102.1 34.4 8 2.64758
102.1 34.1 8 2.65184
102.1 33.8 8 2.68041
102.1 33.5 8 2.72759
102.1 33.2 8 2.7656
102.1 32.9 8 2.77335
102.1 32.6 8 2.74444
102.1 32.3 8 2.67667
102.1 32 8 2.57924
102.1 31.7 8 2.48724
102.1 31.4 8 2.4498
102.1 31.1 8 2.48781
102.1 30.8 8 2.57934
102.1 30.5 8 2.67739
102.1 30.2 8 2.7528
102.1 29.9 8 2.80334
102.1 29.6 8 2.817
102.1 29.3 8 2.78143
102.1 29 8 2.70691
102.1 28.7 8 2.59891
102.1 28.4 8 2.49085
102.1 28.1 8 2.44533
102.1 27.8 8 2.49879
102.1 27.5 8 2.62354
102.1 27.2 8 2.75863
102.1 26.9 8 2.83244
102.1 26.6 8 2.81527
102.1 26.3 8 2.74779
102.1 26 8 2.67353
102.1 25.7 8 2.66
102.4 35.3 8 2.66
102.4 35 8 2.65864
102.4 34.7 8 2.65276
102.4 34.4 8 2.64649
102.4 34.1 8 2.64551
102.4 33.8 8 2.66957
102.4 33.5 8 2.72067
102.4 33.2 8 2.76028
102.4 32.9 8 2.76561
102.4 32.6 8 2.73577
102.4 32.3 8 2.67168
102.4 32 8 2.59217
102.4 31.7 8 2.52464
102.4 31.4 8 2.49642
102.4 31.1 8 2.52064
102.4 30.8 8 2.58328
102.4 30.5 8 2.66082
102.4 30.2 8 2.73277
102.4 29.9 8 2.78431
102.4 29.6 8 2.79355
102.4 29.3 8 2.75741
102.4 29 8 2.67802
102.4 28.7 8 2.57244
102.4 28.4 8 2.4993
102.4 28.1 8 2.49916
102.4 27.8 8 2.56468
102.4 27.5 8 2.67333
102.4 27.2 8 2.7693
102.4 26.9 8 2.80427
102.4 26.6 8 2.77431
102.4 26.3 8 2.72093
102.4 26 8 2.66818
102.4 25.7 8 2.66
102.7 35.3 8 2.66
102.7 35 8 2.65949
102.7 34.7 8 2.65808
102.7 34.4 8 2.65322
102.7 34.1 8 2.64568
102.7 33.8 8 2.64774
102.7 33.5 8 2.66835
102.7 33.2 8 2.68932
102.7 32.9 8 2.69557
102.7 32.6 8 2.6835
102.7 32.3 8 2.65734
102.7 32 8 2.6352
102.7 31.7 8 2.61513
102.7 31.4 8 2.5941
102.7 31.1 8 2.59186
102.7 30.8 8 2.60569
102.7 30.5 8 2.63809
102.7 30.2 8 2.68571
102.7 29.9 8 2.72137
102.7 29.6 8 2.72263
102.7 29.3 8 2.69116
102.7 29 8 2.64395
102.7 28.7 8 2.60815
102.7 28.4 8 2.59912
102.7 28.1 8 2.61668
102.7 27.8 8 2.65955
102.7 27.5 8 2.71086
102.7 27.2 8 2.73009
102.7 26.9 8 2.71897
102.7 26.6 8 2.69617
102.7 26.3 8 2.67669
102.7 26 8 2.66049
102.7 25.7 8 2.66
103 35.3 8 2.66
103 35 8 2.66123
103 34.7 8 2.6687
103 34.4 8 2.66946
103 34.1 8 2.65652
103 33.8 8 2.62715
103 33.5 8 2.59045
103 33.2 8 2.56942
103 32.9 8 2.57726
103 32.6 8 2.59952
103 32.3 8 2.6325
103 32 8 2.68135
103 31.7 8 2.71209
103 31.4 8 2.70823
103 31.1 8 2.69265
103 30.8 8 2.6606
103 30.5 8 2.62554
103 30.2 8 2.61026
103 29.9 8 2.60426
103 29.6 8 2.59313
103 29.3 8 2.59948
103 29 8 2.63591
103 28.7 8 2.68625
103 28.4 8 2.72138
103 28.1 8 2.73606
103 27.8 8 2.73828
103 27.5 8 2.71935
103 27.2 8 2.66996
103 26.9 8 2.62587
103 26.6 8 2.61723
103 26.3 8 2.63272
103 26 8 2.65404
103 25.7 8 2.66
103.3 35.3 8 2.66
103.3 35 8 2.66368
103.3 34.7 8 2.6829
103.3 34.4 8 2.69317
103.3 34.1 8 2.67833
103.3 33.8 8 2.6206
103.3 33.5 8 2.53647
103.3 33.2 8 2.47081
103.3 32.9 8 2.4659
103.3 32.6 8 2.51713
103.3 32.3 8 2.60609
103.3 32 8 2.70967
103.3 31.7 8 2.77765
103.3 31.4 8 2.79569
103.3 31.1 8 2.77733
103.3 30.8 8 2.70751
103.3 30.5 8 2.60949
103.3 30.2 8 2.52336
103.3 29.9 8 2.46537
103.3 29.6 8 2.4648
103.3 29.3 8 2.54409
103.3 29 8 2.66227
103.3 28.7 8 2.76239
103.3 28.4 8 2.81538
103.3 28.1 8 2.82328
103.3 27.8 8 2.78771
103.3 27.5 8 2.71017
103.3 27.2 8 2.61745
103.3 26.9 8 2.56019
103.3 26.6 8 2.56232
103.3 26.3 8 2.6017
103.3 26 8 2.65042
103.3 25.7 8 2.66
103.6 35.3 8 2.66
103.6 35 8 2.66633
103.6 34.7 8 2.6957
103.6 34.4 8 2.71654
103.6 34.1 8 2.70453
103.6 33.8 8 2.63686
103.6 33.5 8 2.53506
103.6 33.2 8 2.44284
103.6 32.9 8 2.41313
103.6 32.6 8 2.47274
103.6 32.3 8 2.5894
103.6 32 8 2.71069
103.6 31.7 8 2.7921
103.6 31.4 8 2.82837
103.6 31.1 8 2.81114
103.6 30.8 8 2.72484
103.6 30.5 8 2.60032
103.6 30.2 8 2.46896
103.6 29.9 8 2.38043
103.6 29.6 8 2.41023
103.6 29.3 8 2.54381
103.6 29 8 2.68632
103.6 28.7 8 2.79783
103.6 28.4 8 2.85837
103.6 28.1 8 2.85703
103.6 27.8 8 2.79368
103.6 27.5 8 2.68384
103.6 27.2 8 2.57828
103.6 26.9 8 2.52503
103.6 26.6 8 2.53554
103.6 26.3 8 2.5871
103.6 26 8 2.6489
103.6 25.7 8 2.66
103.9 35.3 8 2.66
103.9 35 8 2.6675
103.9 34.7 8 2.69813
103.9 34.4 8 2.72309
103.9 34.1 8 2.71479
103.9 33.8 8 2.65471
103.9 33.5 8 2.56654
103.9 33.2 8 2.48096
103.9 32.9 8 2.4453
103.9 32.6 8 2.48927
103.9 32.3 8 2.59248
103.9 32 8 2.70464
103.9 31.7 8 2.78198
103.9 31.4 8 2.8201
103.9 31.1 8 2.8032
103.9 30.8 8 2.72414
103.9 30.5 8 2.6029
103.9 30.2 8 2.47652
103.9 29.9 8 2.4165
103.9 29.6 8 2.46999
103.9 29.3 8 2.58485
103.9 29 8 2.69898
103.9 28.7 8 2.79881
103.9 28.4 8 2.84832
103.9 28.1 8 2.83239
103.9 27.8 8 2.76369
103.9 27.5 8 2.6643
103.9 27.2 8 2.57476
103.9 26.9 8 2.52946
103.9 26.6 8 2.54088
103.9 26.3 8 2.59079
103.9 26 8 2.64938
103.9 25.7 8 2.66
104.2 35.3 8 2.66
104.2 35 8 2.66401
104.2 34.7 8 2.68337
104.2 34.4 8 2.70014
104.2 34.1 8 2.69795
104.2 33.8 8 2.65972
104.2 33.5 8 2.60998
104.2 33.2 8 2.56443
104.2 32.9 8 2.54737
104.2 32.6 8 2.57116
104.2 32.3 8 2.62495
104.2 32 8 2.68644
104.2 31.7 8 2.73031
104.2 31.4 8 2.75281
104.2 31.1 8 2.74512
104.2 30.8 8 2.69199
104.2 30.5 8 2.61383
104.2 30.2 8 2.56431
104.2 29.9 8 2.56354
104.2 29.6 8 2.59797
104.2 29.3 8 2.64575
104.2 29 8 2.69883
104.2 28.7 8 2.74996
104.2 28.4 8 2.7713
104.2 28.1 8 2.75368
104.2 27.8 8 2.70564
104.2 27.5 8 2.64977
104.2 27.2 8 2.6022
104.2 26.9 8 2.57392
104.2 26.6 8 2.5794
104.2 26.3 8 2.61308
104.2 26 8 2.6523
104.2 25.7 8 2.66
104.5 35.3 8 2.66
104.5 35 8 2.65916
104.5 34.7 8 2.66031
104.5 34.4 8 2.66264
104.5 34.1 8 2.66736
104.5 33.8 8 2.66287
104.5 33.5 8 2.66526
104.5 33.2 8 2.67341
104.5 32.9 8 2.67848
104.5 32.6 8 2.68129
104.5 32.3 8 2.66797
104.5 32 8 2.64255
104.5 31.7 8 2.62158
104.5 31.4 8 2.61757
104.5 31.1 8 2.62
104.5 30.8 8 2.61456
104.5 30.5 8 2.63651
104.5 30.2 8 2.68758
104.5 29.9 8 2.71706
104.5 29.6 8 2.71646
104.5 29.3 8 2.70015
104.5 29 8 2.67668
104.5 28.7 8 2.65925
104.5 28.4 8 2.64644
104.5 28.1 8 2.63127
104.5 27.8 8 2.62277
104.5 27.5 8 2.62781
104.5 27.2 8 2.64082
104.5 26.9 8 2.64643
104.5 26.6 8 2.64471
104.5 26.3 8 2.65007
104.5 26 8 2.65802
104.5 25.7 8 2.66
104.8 35.3 8 2.66
104.8 35 8 2.65601
104.8 34.7 8 2.64078
104.8 34.4 8 2.63062
104.8 34.1 8 2.63804
104.8 33.8 8 2.66603
104.8 33.5 8 2.71588
104.8 33.2 8 2.76761
104.8 32.9 8 2.78934
104.8 32.6 8 2.77163
104.8 32.3 8 2.7044
104.8 32 8 2.59551
104.8 31.7 8 2.49846
104.8 31.4 8 2.45909
104.8 31.1 8 2.48013
104.8 30.8 8 2.56027
104.8 30.5 8 2.67904
104.8 30.2 8 2.7736
104.8 29.9 8 2.80592
104.8 29.6 8 2.7927
104.8 29.3 8 2.74068
104.8 29 8 2.65853
104.8 28.7 8 2.57249
104.8 28.4 8 2.51354
104.8 28.1 8 2.50522
104.8 27.8 8 2.54602
104.8 27.5 8 2.60951
104.8 27.2 8 2.67849
104.8 26.9 8 2.72137
104.8 26.6 8 2.71511
104.8 26.3 8 2.6893
104.8 26 8 2.6652
104.8 25.7 8 2.66
105.1 35.3 8 2.66
105.1 35 8 2.65463
105.1 34.7 8 2.62992
105.1 34.4 8 2.61278
105.1 34.1 8 2.62064
105.1 33.8 8 2.66826
105.1 33.5 8 2.74796
105.1 33.2 8 2.82615
105.1 32.9 8 2.86165
105.1 32.6 8 2.82827
105.1 32.3 8 2.72514
105.1 32 8 2.56547
105.1 31.7 8 2.41534
105.1 31.4 8 2.35982
105.1 31.1 8 2.42331
105.1 30.8 8 2.56279
105.1 30.5 8 2.70382
105.1 30.2 8 2.8015
105.1 29.9 8 2.84549
105.1 29.6 8 2.84004
105.1 29.3 8 2.77208
105.1 29 8 2.64561
105.1 28.7 8 2.50948
105.1 28.4 8 2.42802
105.1 28.1 8 2.434
105.1 27.8 8 2.51059
105.1 27.5 8 2.61502
105.1 27.2 8 2.71541
105.1 26.9 8 2.7673
105.1 26.6 8 2.75272
105.1 26.3 8 2.71086
105.1 26 8 2.66767
105.1 25.7 8 2.66
105.4 35.3 8 2.66
105.4 35 8 2.6547
105.4 34.7 8 2.62825
105.4 34.4 8 2.61032
105.4 34.1 8 2.61925
105.4 33.8 8 2.66931
105.4 33.5 8 2.7477
105.4 33.2 8 2.82692
105.4 32.9 8 2.86669
105.4 32.6 8 2.83186
105.4 32.3 8 2.72326
105.4 32 8 2.56891
105.4 31.7 8 2.42887
105.4 31.4 8 2.39396
105.4 31.1 8 2.47282
105.4 30.8 8 2.58609
105.4 30.5 8 2.69667
105.4 30.2 8 2.78603
105.4 29.9 8 2.83349
105.4 29.6 8 2.83128
105.4 29.3 8 2.75679
105.4 29 8 2.62999
105.4 28.7 8 2.50087
105.4 28.4 8 2.4398
105.4 28.1 8 2.46405
105.4 27.8 8 2.5475
105.4 27.5 8 2.64806
105.4 27.2 8 2.73408
105.4 26.9 8 2.77037
105.4 26.6 8 2.7537
105.4 26.3 8 2.71269
105.4 26 8 2.66613
105.4 25.7 8 2.66
105.7 35.3 8 2.66
105.7 35 8 2.65591
105.7 34.7 8 2.63359
105.7 34.4 8 2.61938
105.7 34.1 8 2.62788
105.7 33.8 8 2.66002
105.7 33.5 8 2.70289
105.7 33.2 8 2.75566
105.7 32.9 8 2.79264
105.7 32.6 8 2.77316
105.7 32.3 8 2.69554
105.7 32 8 2.60266
105.7 31.7 8 2.53922
105.7 31.4 8 2.53905
105.7 31.1 8 2.5671
105.7 30.8 8 2.60479
105.7 30.5 8 2.66825
105.7 30.2 8 2.73129
105.7 29.9 8 2.76661
105.7 29.6 8 2.75904
105.7 29.3 8 2.69561
105.7 29 8 2.61358
105.7 28.7 8 2.54089
105.7 28.4 8 2.52583
105.7 28.1 8 2.56566
105.7 27.8 8 2.63765
105.7 27.5 8 2.70697
105.7 27.2 8 2.7521
105.7 26.9 8 2.76253
105.7 26.6 8 2.74255
105.7 26.3 8 2.7062
105.7 26 8 2.66426
105.7 25.7 8 2.66
106 35.3 8 2.66
106 35 8 2.65764
106 34.7 8 2.64181
106 34.4 8 2.63202
106 34.1 8 2.63383
106 33.8 8 2.63722
106 33.5 8 2.63597
106 33.2 8 2.64904
106 32.9 8 2.67142
106 32.6 8 2.66852
106 32.3 8 2.65322
106 32 8 2.66004
106 31.7 8 2.68784
106 31.4 8 2.706
106 31.1 8 2.67851
106 30.8 8 2.64399
106 30.5 8 2.64216
106 30.2 8 2.65161
106 29.9 8 2.65481
106 29.6 8 2.64287
106 29.3 8 2.61916
106 29 8 2.61032
106 28.7 8 2.60679
106 28.4 8 2.63269
